Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2013-05-10 16:00:00-04:00,19.35,19.59,19.3,19.46,7033,0.0,0.0,0.0,0.0,0.0
2013-05-13 16:00:00-04:00,19.42,19.6,19.174,19.59,8911,0.0,0.0,0.0,0.0,0.0
2013-05-14 16:00:00-04:00,19.57,19.58,19.31,19.53,15125,0.0,0.0,0.0,0.0,0.0
2013-05-15 16:00:00-04:00,19.41,19.5899,19.26,19.48,19165,0.0,0.0,0.0,0.0,0.0
2013-05-16 16:00:00-04:00,19.36,19.49,19.25,19.46,21682,0.0,0.0,0.0,0.0,0.0
2013-05-17 16:00:00-04:00,19.48,19.75,19.35,19.65,35838,0.0,0.0,0.0,0.0,0.0
2013-05-20 16:00:00-04:00,19.75,19.9,19.68,19.68,10094,0.0,0.0,0.0,0.0,0.0
2013-05-21 16:00:00-04:00,19.82,19.87,19.7,19.7,7104,0.0,0.0,0.0,0.0,0.0
2013-05-22 16:00:00-04:00,19.72,19.97,19.31,19.36,20704,0.0,0.0,0.0,0.0,0.0
2013-05-23 16:00:00-04:00,19.12,19.49,19.06,19.16,13711,0.0,0.0,0.0,0.0,0.0
2013-05-24 16:00:00-04:00,19.1,19.5,19.1,19.45,8310,0.0,0.0,0.0,0.0,0.0
2013-05-28 16:00:00-04:00,19.79,19.81,19.61,19.8,19296,0.0,0.0,0.0,0.0,0.0
2013-05-29 16:00:00-04:00,19.6,19.6,19.18,19.39,30769,0.0,0.0,0.0,0.0,0.0
2013-05-30 16:00:00-04:00,19.44,19.45,19.35,19.43,12518,0.0,0.0,0.0,0.0,0.0
2013-05-31 16:00:00-04:00,19.23,19.66,19.2,19.43,21670,0.0,0.0,0.0,0.0,0.0
2013-06-03 16:00:00-04:00,19.63,19.63,19.35,19.45,42477,0.0,0.0,0.0,0.0,0.0
2013-06-04 16:00:00-04:00,19.45,19.54,19.21,19.36,31515,0.0,0.0,0.0,0.0,0.0
2013-06-05 16:00:00-04:00,19.35,19.56,18.975,19.07,17730,0.0,0.0,0.0,0.0,0.0
2013-06-06 16:00:00-04:00,19.1,19.17,19.03,19.17,24268,0.0,0.0,0.0,0.0,0.0
2013-06-07 16:00:00-04:00,19.25,19.47,19.17,19.47,17451,0.0,0.0,0.0,0.0,0.0
2013-06-10 16:00:00-04:00,19.5,19.7,19.0,19.34,14624,0.0,0.0,0.0,0.0,0.0
2013-06-11 16:00:00-04:00,19.22,20.25,19.2,20.09,61651,0.0,0.0,0.0,0.0,0.0
2013-06-12 16:00:00-04:00,20.2,20.76,20.15,20.61,52416,0.0,0.0,0.0,0.0,0.0
2013-06-13 16:00:00-04:00,20.58,20.75,20.16,20.34,34956,0.0,0.0,0.0,0.0,0.0
2013-06-14 16:00:00-04:00,20.36,20.4446,20.21,20.24,25078,0.0,0.0,0.0,0.0,0.0
2013-06-17 16:00:00-04:00,20.49,20.74,20.11,20.35,24127,0.0,0.0,0.0,0.0,0.0
2013-06-18 16:00:00-04:00,20.38,20.69,20.34,20.57,16579,0.0,0.0,0.0,0.0,0.0
2013-06-19 16:00:00-04:00,20.72,20.75,20.56,20.62,13292,0.0,0.0,0.0,0.0,0.0
2013-06-20 16:00:00-04:00,20.41,20.64,20.28,20.51,30159,0.0,0.0,0.0,0.0,0.0
2013-06-21 16:00:00-04:00,20.58,20.66,20.1,20.37,55810,0.0,0.0,0.0,0.0,0.0
2013-06-24 16:00:00-04:00,20.03,20.39,19.58,19.66,22301,0.0,0.0,0.0,0.0,0.0
2013-06-25 16:00:00-04:00,19.84,19.97,19.02,19.12,40093,0.0,0.0,0.0,0.0,0.0
2013-06-26 16:00:00-04:00,19.19,19.5,19.08,19.41,21900,0.0,0.0,0.0,0.0,0.0
2013-06-27 16:00:00-04:00,19.61,20.5,19.35,20.49,33165,0.0,0.0,0.0,0.0,0.0
2013-06-28 16:00:00-04:00,20.51,20.8,20.11,20.73,91766,0.0,0.0,0.0,0.0,0.0
2013-07-01 16:00:00-04:00,20.64,21.53,20.64,21.41,48244,0.0,0.0,0.0,0.0,0.0
2013-07-02 16:00:00-04:00,21.5,21.9799,21.345,21.8,20402,0.0,0.0,0.0,0.0,0.0
2013-07-03 16:00:00-04:00,21.56,21.93,21.5,21.73,12158,0.0,0.0,0.0,0.0,0.0
2013-07-05 16:00:00-04:00,21.9,22.32,21.65,22.32,15843,0.0,0.0,0.0,0.0,0.0
2013-07-08 16:00:00-04:00,22.41,22.5,21.12,21.5,47641,0.0,0.0,0.0,0.0,0.0
2013-07-09 16:00:00-04:00,21.5,21.75,21.16,21.4,23421,0.0,0.0,0.0,0.0,0.0
2013-07-10 16:00:00-04:00,21.32,21.75,20.66,21.23,32146,0.0,0.0,0.0,0.0,0.0
2013-07-11 16:00:00-04:00,21.36,21.47,20.53,21.44,37847,0.0,0.0,0.0,0.0,0.0
2013-07-12 16:00:00-04:00,21.34,21.55,21.05,21.1,7715,0.0,0.0,0.0,0.0,0.0
2013-07-15 16:00:00-04:00,21.01,21.63,20.94,21.48,33812,0.0,0.0,0.0,0.0,0.0
2013-07-16 16:00:00-04:00,21.58,22.0,21.25,21.83,20792,0.0,0.0,0.0,0.0,0.0
2013-07-17 16:00:00-04:00,21.8,21.8,21.25,21.29,28729,0.0,0.0,0.0,0.0,0.0
2013-07-18 16:00:00-04:00,21.08,21.5,20.93,21.24,30893,0.0,0.0,0.0,0.0,0.0
2013-07-19 16:00:00-04:00,21.1,21.25,21.02,21.22,19963,0.0,0.0,0.0,0.0,0.0
2013-07-22 16:00:00-04:00,21.18,21.42,21.15,21.29,18152,0.0,0.0,0.0,0.0,0.0
2013-07-23 16:00:00-04:00,21.2625,21.99,21.2625,21.83,20982,0.0,0.0,0.0,0.0,0.0
2013-07-24 16:00:00-04:00,21.81,22.05,21.73,21.79,47739,0.0,0.0,0.0,0.0,0.0
2013-07-25 16:00:00-04:00,21.72,22.15,21.64,21.72,37043,0.0,0.0,0.0,0.0,0.0
2013-07-26 16:00:00-04:00,21.57,21.88,21.25,21.31,32670,0.0,0.0,0.0,0.0,0.0
2013-07-29 16:00:00-04:00,21.35,21.7275,21.19,21.63,9205,0.0,0.0,0.0,0.0,0.0
2013-07-30 16:00:00-04:00,21.75,22.219,21.75,22.1,33699,0.0,0.0,0.0,0.0,0.0
2013-07-31 16:00:00-04:00,22.08,22.74,22.08,22.44,36831,0.0,0.0,0.0,0.0,0.0
2013-08-01 16:00:00-04:00,22.64,22.7,22.25,22.52,18653,0.0,0.0,0.0,0.0,0.0
2013-08-02 16:00:00-04:00,22.4,22.54,22.1,22.27,6958,0.0,0.0,0.0,0.0,0.0
2013-08-05 16:00:00-04:00,22.18,22.48,21.8162,22.38,10128,0.0,0.0,0.0,0.0,0.0
2013-08-06 16:00:00-04:00,22.27,22.47,21.93,22.3,15716,0.0,0.0,0.0,0.0,0.0
2013-08-07 16:00:00-04:00,22.13,22.33,21.76,22.17,20871,0.0,0.0,0.0,0.0,0.0
2013-08-08 16:00:00-04:00,22.23,22.5,21.77,21.88,25995,0.0,0.0,0.0,0.0,0.0
2013-08-09 16:00:00-04:00,21.91,22.41,21.742,22.39,21943,0.0,0.0,0.0,0.0,0.0
2013-08-12 16:00:00-04:00,22.23,22.48,22.05,22.4,11303,0.0,0.0,0.0,0.0,0.0
2013-08-13 16:00:00-04:00,22.29,22.44,22.1801,22.34,15076,0.0,0.0,0.0,0.0,0.0
2013-08-14 16:00:00-04:00,22.05,22.32,21.5,22.02,25642,0.0,0.0,0.0,0.0,0.0
2013-08-15 16:00:00-04:00,21.84,21.84,21.0,21.15,41582,0.0,0.0,0.0,0.0,0.0
2013-08-16 16:00:00-04:00,21.01,21.71,20.93,21.0,55958,0.0,0.0,0.0,0.0,0.0
2013-08-19 16:00:00-04:00,21.13,21.73,20.02,20.12,34182,0.0,0.0,0.0,0.0,0.0
2013-08-20 16:00:00-04:00,20.23,21.17,20.05,20.56,26214,0.0,0.0,0.0,0.0,0.0
2013-08-21 16:00:00-04:00,20.48,21.26,20.41,20.78,20224,0.0,0.0,0.0,0.0,0.0
2013-08-22 16:00:00-04:00,20.82,21.76,20.82,21.67,24711,0.0,0.0,0.0,0.0,0.0
2013-08-23 16:00:00-04:00,21.59,22.0,21.59,21.91,23227,0.0,0.0,0.0,0.0,0.0
2013-08-26 16:00:00-04:00,21.5801,22.15,21.52,21.77,14795,0.0,0.0,0.0,0.0,0.0
2013-08-27 16:00:00-04:00,21.52,21.96,21.39,21.74,29352,0.0,0.0,0.0,0.0,0.0
2013-08-28 16:00:00-04:00,21.68,22.14,21.43,21.79,33083,0.0,0.0,0.0,0.0,0.0
2013-08-29 16:00:00-04:00,21.55,22.7,21.24,22.67,38640,0.0,0.0,0.0,0.0,0.0
2013-08-30 16:00:00-04:00,22.47,22.47,21.3,21.7,42633,0.0,0.0,0.0,0.0,0.0
2013-09-03 16:00:00-04:00,21.88,22.0,21.03,21.24,27706,0.0,0.0,0.0,0.0,0.0
2013-09-04 16:00:00-04:00,21.19,21.83,21.14,21.74,19461,0.0,0.0,0.0,0.0,0.0
2013-09-05 16:00:00-04:00,21.81,22.2728,21.7201,22.08,12282,0.0,0.0,0.0,0.0,0.0
2013-09-06 16:00:00-04:00,22.21,23.12,21.53,22.63,56379,0.0,0.0,0.0,0.0,0.0
2013-09-09 16:00:00-04:00,22.76,22.87,21.85,22.595,31114,0.0,0.0,0.0,0.0,0.0
2013-09-10 16:00:00-04:00,22.87,22.99,22.2185,22.49,43560,0.0,0.0,0.0,0.0,0.0
2013-09-11 16:00:00-04:00,22.45,22.78,22.42,22.71,34159,0.0,0.0,0.0,0.0,0.0
2013-09-12 16:00:00-04:00,22.71,23.49,22.68,23.01,84012,0.0,0.0,0.0,0.0,0.0
2013-09-13 16:00:00-04:00,23.12,23.52,23.12,23.52,40498,0.0,0.0,0.0,0.0,0.0
2013-09-16 16:00:00-04:00,23.5,24.0,23.42,23.8,48675,0.0,0.0,0.0,0.0,0.0
2013-09-17 16:00:00-04:00,23.93,25.35,23.88,24.99,74148,0.0,0.0,0.0,0.0,0.0
2013-09-18 16:00:00-04:00,25.0,25.69,24.57,25.43,39360,0.0,0.0,0.0,0.0,0.0
2013-09-19 16:00:00-04:00,25.26,25.55,24.04,24.96,44733,0.0,0.0,0.0,0.0,0.0
2013-09-20 16:00:00-04:00,25.05,26.12,24.72,25.9,60912,0.0,0.0,0.0,0.0,0.0
2013-09-23 16:00:00-04:00,25.77,26.19,25.34,26.15,43018,0.0,0.0,0.0,0.0,0.0
2013-09-24 16:00:00-04:00,26.03,27.0,25.96,26.54,47464,0.0,0.0,0.0,0.0,0.0
2013-09-25 16:00:00-04:00,26.73,26.8,25.7,25.71,17259,0.0,0.0,0.0,0.0,0.0
2013-09-26 16:00:00-04:00,25.8,26.19,25.2,25.49,18464,0.0,0.0,0.0,0.0,0.0
2013-09-27 16:00:00-04:00,25.3,26.3,25.3,25.9,23133,0.0,0.0,0.0,0.0,0.0
2013-09-30 16:00:00-04:00,25.99,25.99,25.5001,25.68,13539,0.0,0.0,0.0,0.0,0.0
2013-10-01 16:00:00-04:00,25.73,26.28,25.6,25.75,23200,0.0,0.0,0.0,0.0,0.0
2013-10-02 16:00:00-04:00,25.8,26.11,25.3,25.33,21417,0.0,0.0,0.0,0.0,0.0
2013-10-03 16:00:00-04:00,25.66,25.66,24.691,24.86,17113,0.0,0.0,0.0,0.0,0.0
2013-10-04 16:00:00-04:00,24.76,25.5,24.76,25.47,15377,0.0,0.0,0.0,0.0,0.0
2013-10-07 16:00:00-04:00,25.21,25.54,24.909,25.02,11261,0.0,0.0,0.0,0.0,0.0
2013-10-08 16:00:00-04:00,25.02,25.68,24.67,24.94,23927,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:00:00-04:00,25.07,25.5,24.64,24.76,13905,0.0,0.0,0.0,0.0,0.0
2013-10-10 16:00:00-04:00,25.08,25.61,24.85,25.43,29093,0.0,0.0,0.0,0.0,0.0
2013-10-11 16:00:00-04:00,25.34,26.46,25.34,26.46,46081,0.0,0.0,0.0,0.0,0.0
2013-10-14 16:00:00-04:00,26.66,27.22,26.56,27.13,31021,0.0,0.0,0.0,0.0,0.0
2013-10-15 16:00:00-04:00,27.0,27.34,26.7,26.88,39298,0.0,0.0,0.0,0.0,0.0
2013-10-16 16:00:00-04:00,26.99,27.38,26.42,26.42,31300,0.0,0.0,0.0,0.0,0.0
2013-10-17 16:00:00-04:00,26.39,26.87,25.99,26.63,21543,0.0,0.0,0.0,0.0,0.0
2013-10-18 16:00:00-04:00,26.85,26.85,26.46,26.7,27602,0.0,0.0,0.0,0.0,0.0
2013-10-21 16:00:00-04:00,26.64,26.89,26.27,26.56,25900,0.0,0.0,0.0,0.0,0.0
2013-10-22 16:00:00-04:00,26.57,27.1,26.375,27.05,17251,0.0,0.0,0.0,0.0,0.0
2013-10-23 16:00:00-04:00,27.0,27.4,26.48,27.02,22500,0.0,0.0,0.0,0.0,0.0
2013-10-24 16:00:00-04:00,27.02,27.19,26.55,26.77,43444,0.0,0.0,0.0,0.0,0.0
2013-10-25 16:00:00-04:00,26.96,27.0,26.5,26.72,44384,0.0,0.0,0.0,0.0,0.0
2013-10-28 16:00:00-04:00,26.72,27.05,26.62,26.76,30477,0.0,0.0,0.0,0.0,0.0
2013-10-29 16:00:00-04:00,26.96,27.34,26.42,26.7,64375,0.0,0.0,0.0,0.0,0.0
2013-10-30 16:00:00-04:00,26.53,27.14,26.51,26.66,23465,0.0,0.0,0.0,0.0,0.0
2013-10-31 16:00:00-04:00,26.59,26.8,25.871,26.34,18370,0.0,0.0,0.0,0.0,0.0
2013-11-01 16:00:00-04:00,26.27,26.89,25.36,25.67,47272,0.0,0.0,0.0,0.0,0.0
2013-11-04 16:00:00-05:00,25.66,26.05,25.1,25.33,50207,0.0,0.0,0.0,0.0,0.0
2013-11-05 16:00:00-05:00,25.59,25.62,25.28,25.49,14453,0.0,0.0,0.0,0.0,0.0
2013-11-06 16:00:00-05:00,25.63,25.77,25.14,25.65,14561,0.0,0.0,0.0,0.0,0.0
2013-11-07 16:00:00-05:00,25.82,25.82,24.28,24.7,23901,0.0,0.0,0.0,0.0,0.0
2013-11-08 16:00:00-05:00,24.67,25.96,24.67,24.92,16521,0.0,0.0,0.0,0.0,0.0
2013-11-11 16:00:00-05:00,24.96,25.66,24.56,24.82,41902,0.0,0.0,0.0,0.0,0.0
2013-11-12 16:00:00-05:00,24.68,25.0,23.85,24.16,32480,0.0,0.0,0.0,0.0,0.0
2013-11-13 16:00:00-05:00,24.12,25.3,23.36,23.85,44488,0.0,0.0,0.0,0.0,0.0
2013-11-14 16:00:00-05:00,23.78,24.3,23.46,24.04,15218,0.0,0.0,0.0,0.0,0.0
2013-11-15 16:00:00-05:00,23.98,24.299,23.02,23.69,44010,0.0,0.0,0.0,0.0,0.0
2013-11-18 16:00:00-05:00,23.7,23.82,23.25,23.51,47703,0.0,0.0,0.0,0.0,0.0
2013-11-19 16:00:00-05:00,23.46,24.55,22.85,24.13,42454,0.0,0.0,0.0,0.0,0.0
2013-11-20 16:00:00-05:00,24.13,24.48,23.51,24.1,28279,0.0,0.0,0.0,0.0,0.0
2013-11-21 16:00:00-05:00,24.22,24.545,23.935,24.28,21562,0.0,0.0,0.0,0.0,0.0
2013-11-22 16:00:00-05:00,24.28,24.55,24.07,24.4,26960,0.0,0.0,0.0,0.0,0.0
2013-11-25 16:00:00-05:00,24.29,24.7,23.99,24.53,26980,0.0,0.0,0.0,0.0,0.0
2013-11-26 16:00:00-05:00,24.48,25.15,24.36,24.66,34613,0.0,0.0,0.0,0.0,0.0
2013-11-27 16:00:00-05:00,24.6,25.72,24.6,25.44,41180,0.0,0.0,0.0,0.0,0.0
2013-11-29 16:00:00-05:00,25.63,26.39,25.63,26.35,23195,0.0,0.0,0.0,0.0,0.0
2013-12-02 16:00:00-05:00,26.42,26.73,25.4,25.4,31359,0.0,0.0,0.0,0.0,0.0
2013-12-03 16:00:00-05:00,25.45,25.71,24.89,25.19,30705,0.0,0.0,0.0,0.0,0.0
2013-12-04 16:00:00-05:00,24.96,25.49,24.89,25.15,20795,0.0,0.0,0.0,0.0,0.0
2013-12-05 16:00:00-05:00,24.9457,25.23,24.69,25.16,11247,0.0,0.0,0.0,0.0,0.0
2013-12-06 16:00:00-05:00,25.28,25.56,24.52,24.69,31072,0.0,0.0,0.0,0.0,0.0
2013-12-09 16:00:00-05:00,24.63,25.05,23.25,23.8,60115,0.0,0.0,0.0,0.0,0.0
2013-12-10 16:00:00-05:00,23.16,24.13,22.85,23.75,38064,0.0,0.0,0.0,0.0,0.0
2013-12-11 16:00:00-05:00,23.42,23.57,23.071,23.26,18529,0.0,0.0,0.0,0.0,0.0
2013-12-12 16:00:00-05:00,23.27,23.6,23.2525,23.42,13358,0.0,0.0,0.0,0.0,0.0
2013-12-13 16:00:00-05:00,23.56,23.76,23.2,23.43,21544,0.0,0.0,0.0,0.0,0.0
2013-12-16 16:00:00-05:00,23.46,23.98,23.31,23.97,15500,0.0,0.0,0.0,0.0,0.0
2013-12-17 16:00:00-05:00,23.9,23.9,23.21,23.49,12000,0.0,0.0,0.0,0.0,0.0
2013-12-18 16:00:00-05:00,23.49,23.81,23.21,23.67,18161,0.0,0.0,0.0,0.0,0.0
2013-12-19 16:00:00-05:00,23.79,23.91,23.47,23.49,15712,0.0,0.0,0.0,0.0,0.0
2013-12-20 16:00:00-05:00,23.59,27.39,23.59,27.21,453792,0.0,0.0,0.0,0.0,0.0
2013-12-23 16:00:00-05:00,26.89,26.98,26.57,26.91,79049,0.0,0.0,0.0,0.0,0.0
2013-12-24 16:00:00-05:00,26.77,27.01,26.77,26.89,31076,0.0,0.0,0.0,0.0,0.0
2013-12-26 16:00:00-05:00,27.02,27.09,26.591,27.0,15599,0.0,0.0,0.0,0.0,0.0
2013-12-27 16:00:00-05:00,27.12,27.12,26.65,26.82,16079,0.0,0.0,0.0,0.0,0.0
2013-12-30 16:00:00-05:00,26.94,26.94,26.35,26.68,16056,0.0,0.0,0.0,0.0,0.0
2013-12-31 16:00:00-05:00,26.75,27.11,26.5,26.59,37810,0.0,0.0,0.0,0.0,0.0
2014-01-02 16:00:00-05:00,26.52,26.95,26.26,26.5,23838,0.0,0.0,0.0,0.0,0.0
2014-01-03 16:00:00-05:00,26.6,26.94,26.33,26.47,20365,0.0,0.0,0.0,0.0,0.0
2014-01-06 16:00:00-05:00,26.52,26.91,26.37,26.39,50582,0.0,0.0,0.0,0.0,0.0
2014-01-07 16:00:00-05:00,26.62,26.9,26.36,26.5,36767,0.0,0.0,0.0,0.0,0.0
2014-01-08 16:00:00-05:00,26.45,26.61,26.23,26.45,22703,0.0,0.0,0.0,0.0,0.0
2014-01-09 16:00:00-05:00,26.48,26.98,26.47,26.9,22704,0.0,0.0,0.0,0.0,0.0
2014-01-10 16:00:00-05:00,26.97,27.41,26.71,27.41,54766,0.0,0.0,0.0,0.0,0.0
2014-01-13 16:00:00-05:00,25.81,26.24,24.6,25.53,81944,0.0,0.0,0.0,0.0,0.0
2014-01-14 16:00:00-05:00,25.38,25.38,24.27,24.36,57433,0.0,0.0,0.0,0.0,0.0
2014-01-15 16:00:00-05:00,24.34,24.716,23.25,23.45,90330,0.0,0.0,0.0,0.0,0.0
2014-01-16 16:00:00-05:00,23.23,23.68,22.422,22.94,103249,0.0,0.0,0.0,0.0,0.0
2014-01-17 16:00:00-05:00,22.94,22.976,22.6,22.66,39137,0.0,0.0,0.0,0.0,0.0
2014-01-21 16:00:00-05:00,22.73,23.22,22.6,22.79,51053,0.0,0.0,0.0,0.0,0.0
2014-01-22 16:00:00-05:00,22.88,22.95,22.73,22.9,58510,0.0,0.0,0.0,0.0,0.0
2014-01-23 16:00:00-05:00,22.81,22.95,22.746,22.81,39665,0.0,0.0,0.0,0.0,0.0
2014-01-24 16:00:00-05:00,22.61,22.94,22.26,22.42,45320,0.0,0.0,0.0,0.0,0.0
2014-01-27 16:00:00-05:00,22.55,22.95,22.3,22.32,53557,0.0,0.0,0.0,0.0,0.0
2014-01-28 16:00:00-05:00,22.41,22.54,22.19,22.3,39614,0.0,0.0,0.0,0.0,0.0
2014-01-29 16:00:00-05:00,22.02,22.5,20.9,21.15,94544,0.0,0.0,0.0,0.0,0.0
2014-01-30 16:00:00-05:00,21.29,21.95,21.14,21.73,44132,0.0,0.0,0.0,0.0,0.0
2014-01-31 16:00:00-05:00,21.42,21.92,20.74,20.77,49724,0.0,0.0,0.0,0.0,0.0
2014-02-03 16:00:00-05:00,20.82,23.22,20.06,20.81,150386,0.0,0.0,0.0,0.0,0.0
2014-02-04 16:00:00-05:00,20.82,21.59,20.5993,21.12,26501,0.0,0.0,0.0,0.0,0.0
2014-02-05 16:00:00-05:00,21.03,21.1,20.25,20.7,49602,0.0,0.0,0.0,0.0,0.0
2014-02-06 16:00:00-05:00,20.85,21.23,20.37,20.51,34528,0.0,0.0,0.0,0.0,0.0
2014-02-07 16:00:00-05:00,20.54,21.14,20.29,20.61,32831,0.0,0.0,0.0,0.0,0.0
2014-02-10 16:00:00-05:00,20.65,21.03,20.3401,21.0,40503,0.0,0.0,0.0,0.0,0.0
2014-02-11 16:00:00-05:00,21.12,21.31,20.921,21.14,27977,0.0,0.0,0.0,0.0,0.0
2014-02-12 16:00:00-05:00,21.23,21.235,20.98,21.07,67091,0.0,0.0,0.0,0.0,0.0
2014-02-13 16:00:00-05:00,21.01,21.46,20.84,21.31,37927,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:00:00-05:00,21.3,21.56,20.91,21.02,24973,0.0,0.0,0.0,0.0,0.0
2014-02-18 16:00:00-05:00,21.21,21.55,21.0,21.51,23295,0.0,0.0,0.0,0.0,0.0
2014-02-19 16:00:00-05:00,21.37,21.37,20.95,21.0,28954,0.0,0.0,0.0,0.0,0.0
2014-02-20 16:00:00-05:00,21.09,21.64,21.0001,21.35,29172,0.0,0.0,0.0,0.0,0.0
2014-02-21 16:00:00-05:00,21.49,21.54,21.1,21.17,51470,0.0,0.0,0.0,0.0,0.0
2014-02-24 16:00:00-05:00,21.25,21.42,21.0601,21.25,32023,0.0,0.0,0.0,0.0,0.0
2014-02-25 16:00:00-05:00,21.3028,21.3754,21.04,21.07,14827,0.0,0.0,0.0,0.0,0.0
2014-02-26 16:00:00-05:00,21.16,21.16,20.83,21.03,40019,0.0,0.0,0.0,0.0,0.0
2014-02-27 16:00:00-05:00,21.05,21.13,20.93,21.03,24456,0.0,0.0,0.0,0.0,0.0
2014-02-28 16:00:00-05:00,21.11,21.31,20.97,21.06,39111,0.0,0.0,0.0,0.0,0.0
2014-03-03 16:00:00-05:00,20.98,21.21,20.95,21.11,27241,0.0,0.0,0.0,0.0,0.0
2014-03-04 16:00:00-05:00,21.34,22.5,21.3,21.73,54201,0.0,0.0,0.0,0.0,0.0
2014-03-05 16:00:00-05:00,21.75,21.99,21.65,21.88,19486,0.0,0.0,0.0,0.0,0.0
2014-03-06 16:00:00-05:00,21.86,22.1378,21.38,22.04,17763,0.0,0.0,0.0,0.0,0.0
2014-03-07 16:00:00-05:00,22.32,23.35,22.32,22.89,26378,0.0,0.0,0.0,0.0,0.0
2014-03-10 16:00:00-04:00,22.89,23.3496,22.7495,23.18,24703,0.0,0.0,0.0,0.0,0.0
2014-03-11 16:00:00-04:00,22.32,23.17,21.97,22.27,42405,0.0,0.0,0.0,0.0,0.0
2014-03-12 16:00:00-04:00,22.25,22.4,21.88,22.36,15356,0.0,0.0,0.0,0.0,0.0
2014-03-13 16:00:00-04:00,22.47,22.54,21.9,21.95,56237,0.0,0.0,0.0,0.0,0.0
2014-03-14 16:00:00-04:00,21.95,22.14,21.3801,22.07,27081,0.0,0.0,0.0,0.0,0.0
2014-03-17 16:00:00-04:00,22.1,22.92,22.07,22.56,26211,0.0,0.0,0.0,0.0,0.0
2014-03-18 16:00:00-04:00,22.69,23.9441,22.6,23.7,28686,0.0,0.0,0.0,0.0,0.0
2014-03-19 16:00:00-04:00,23.76,23.84,23.21,23.58,39122,0.0,0.0,0.0,0.0,0.0
2014-03-20 16:00:00-04:00,23.44,23.6682,23.06,23.27,24073,0.0,0.0,0.0,0.0,0.0
2014-03-21 16:00:00-04:00,23.44,23.44,22.56,22.69,71950,0.0,0.0,0.0,0.0,0.0
2014-03-24 16:00:00-04:00,22.73,23.38,22.51,22.65,37043,0.0,0.0,0.0,0.0,0.0
2014-03-25 16:00:00-04:00,22.7,23.16,22.09,22.21,41801,0.0,0.0,0.0,0.0,0.0
2014-03-26 16:00:00-04:00,22.43,22.9,21.53,22.67,69259,0.0,0.0,0.0,0.0,0.0
2014-03-27 16:00:00-04:00,22.86,23.16,22.55,22.65,59233,0.0,0.0,0.0,0.0,0.0
2014-03-28 16:00:00-04:00,22.77,23.1,22.68,22.84,20835,0.0,0.0,0.0,0.0,0.0
2014-03-31 16:00:00-04:00,23.08,23.1,22.63,22.68,49966,0.0,0.0,0.0,0.0,0.0
2014-04-01 16:00:00-04:00,22.86,22.86,22.5001,22.67,44584,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:00:00-04:00,22.61,22.8999,22.45,22.59,34727,0.0,0.0,0.0,0.0,0.0
2014-04-03 16:00:00-04:00,22.5,22.58,22.12,22.16,18641,0.0,0.0,0.0,0.0,0.0
2014-04-04 16:00:00-04:00,22.18,22.245,21.45,21.51,65176,0.0,0.0,0.0,0.0,0.0
2014-04-07 16:00:00-04:00,21.61,21.85,21.1,21.53,36062,0.0,0.0,0.0,0.0,0.0
2014-04-08 16:00:00-04:00,21.93,22.0,21.651,21.92,22270,0.0,0.0,0.0,0.0,0.0
2014-04-09 16:00:00-04:00,21.9,22.77,21.8,22.6,36426,0.0,0.0,0.0,0.0,0.0
2014-04-10 16:00:00-04:00,22.53,22.7399,22.05,22.13,34226,0.0,0.0,0.0,0.0,0.0
2014-04-11 16:00:00-04:00,21.98,21.98,21.55,21.6,28139,0.0,0.0,0.0,0.0,0.0
2014-04-14 16:00:00-04:00,21.68,21.7499,21.5,21.55,28832,0.0,0.0,0.0,0.0,0.0
2014-04-15 16:00:00-04:00,21.6,21.87,21.29,21.6,11050,0.0,0.0,0.0,0.0,0.0
2014-04-16 16:00:00-04:00,21.84,22.3096,20.5536,21.96,30801,0.0,0.0,0.0,0.0,0.0
2014-04-17 16:00:00-04:00,21.91,22.43,21.55,22.33,33692,0.0,0.0,0.0,0.0,0.0
2014-04-21 16:00:00-04:00,22.5,23.0,22.05,22.87,95039,0.0,0.0,0.0,0.0,0.0
2014-04-22 16:00:00-04:00,22.87,23.27,22.65,23.23,50781,0.0,0.0,0.0,0.0,0.0
2014-04-23 16:00:00-04:00,23.15,23.15,22.882,23.12,34243,0.0,0.0,0.0,0.0,0.0
2014-04-24 16:00:00-04:00,23.34,23.34,22.288,23.12,26344,0.0,0.0,0.0,0.0,0.0
2014-04-25 16:00:00-04:00,23.12,23.19,22.9201,23.12,31521,0.0,0.0,0.0,0.0,0.0
2014-04-28 16:00:00-04:00,23.12,23.7,22.85,23.09,43796,0.0,0.0,0.0,0.0,0.0
2014-04-29 16:00:00-04:00,23.3,23.42,23.03,23.16,29320,0.0,0.0,0.0,0.0,0.0
2014-04-30 16:00:00-04:00,23.09,23.18,22.85,22.97,56515,0.0,0.0,0.0,0.0,0.0
2014-05-01 16:00:00-04:00,22.81,22.9,22.17,22.57,60462,0.0,0.0,0.0,0.0,0.0
2014-05-02 16:00:00-04:00,22.65,22.95,22.61,22.7,45760,0.0,0.0,0.0,0.0,0.0
2014-05-05 16:00:00-04:00,22.64,22.85,21.65,22.27,82888,0.0,0.0,0.0,0.0,0.0
