Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2015-07-16 16:00:00-04:00,23.52,23.6,23.37,23.43,1141346,0.0,0.0,0.0,0.0,0.0
2015-07-17 16:00:00-04:00,23.52,23.5499,22.99,23.08,760296,0.0,0.0,0.0,0.0,0.0
2015-07-20 16:00:00-04:00,23.17,23.25,22.9814,23.06,958013,0.0,0.0,0.0,0.0,0.0
2015-07-21 16:00:00-04:00,22.99,23.1,22.705,22.99,1071048,0.0,0.0,0.0,0.0,0.0
2015-07-22 16:00:00-04:00,23.01,23.32,22.91,22.98,1850058,0.0,0.0,0.0,0.0,0.0
2015-07-23 16:00:00-04:00,23.11,23.16,22.67,22.79,1066845,0.0,0.0,0.0,0.0,0.0
2015-07-24 16:00:00-04:00,22.73,22.75,22.12,22.21,1373755,0.0,0.0,0.0,0.0,0.0
2015-07-27 16:00:00-04:00,22.14,22.36,21.94,22.06,1049865,0.0,0.0,0.0,0.0,0.0
2015-07-28 16:00:00-04:00,22.2,22.225,21.75,22.03,1703788,0.0,0.0,0.0,0.0,0.0
2015-07-29 16:00:00-04:00,22.0,22.4,21.92,22.26,1819550,0.0,0.0,0.0,0.0,0.0
2015-07-30 16:00:00-04:00,22.12,22.99,22.12,22.79,2127033,0.0,0.0,0.0,0.0,0.0
2015-07-31 16:00:00-04:00,22.9,23.38,22.81,23.29,1604654,0.0,0.0,0.0,0.0,0.0
2015-08-03 16:00:00-04:00,23.2,23.33,22.69,22.78,3156997,0.0,0.0,0.0,0.0,0.0
2015-08-04 16:00:00-04:00,23.24,23.83,22.82,23.3,3737048,0.0,0.0,0.0,0.0,0.0
2015-08-05 16:00:00-04:00,23.48,23.75,22.92,22.96,2755790,0.0,0.0,0.0,0.0,0.0
2015-08-06 16:00:00-04:00,23.02,23.1,22.24,22.53,2120358,0.0,0.0,0.0,0.0,0.0
2015-08-07 16:00:00-04:00,22.37,22.45,22.05,22.41,1741356,0.0,0.0,0.0,0.0,0.0
2015-08-10 16:00:00-04:00,23.2,23.2,21.89,21.91,1893359,0.0,0.0,0.0,0.0,0.0
2015-08-11 16:00:00-04:00,21.71,21.86,21.58,21.65,2157165,0.0,0.0,0.0,0.0,0.0
2015-08-12 16:00:00-04:00,21.54,21.63,21.08,21.49,3583296,0.0,0.0,0.0,0.0,0.0
2015-08-13 16:00:00-04:00,21.57,22.07,21.35,21.91,2622668,0.0,0.0,0.0,0.0,0.0
2015-08-14 16:00:00-04:00,21.81,21.92,21.65,21.66,1126132,0.0,0.0,0.0,0.0,0.0
2015-08-17 16:00:00-04:00,21.54,22.04,21.46,21.92,1313060,0.0,0.0,0.0,0.0,0.0
2015-08-18 16:00:00-04:00,21.83,22.11,21.68,21.73,993608,0.0,0.0,0.0,0.0,0.0
2015-08-19 16:00:00-04:00,21.69,21.715,21.36,21.56,1563840,0.0,0.0,0.0,0.0,0.0
2015-08-20 16:00:00-04:00,21.45,21.526,20.78,20.81,1233820,0.0,0.0,0.0,0.0,0.0
2015-08-21 16:00:00-04:00,20.44,20.65,19.91,20.36,2473135,0.0,0.0,0.0,0.0,0.0
2015-08-24 16:00:00-04:00,19.24,19.5901,18.0,19.33,2004262,0.0,0.0,0.0,0.0,0.0
2015-08-25 16:00:00-04:00,19.89,20.01,18.81,18.82,2258459,0.0,0.0,0.0,0.0,0.0
2015-08-26 16:00:00-04:00,19.26,19.64,18.91,19.57,2457588,0.0,0.0,0.0,0.0,0.0
2015-08-27 16:00:00-04:00,19.77,20.32,19.7,20.07,2416040,0.0,0.0,0.0,0.0,0.0
2015-08-28 16:00:00-04:00,20.0,20.575,20.0,20.51,2507717,0.0,0.0,0.0,0.0,0.0
2015-08-31 16:00:00-04:00,20.51,20.97,20.48,20.7,2879727,0.0,0.0,0.0,0.0,0.0
2015-09-01 16:00:00-04:00,20.24,20.96,20.24,20.57,2921715,0.0,0.0,0.0,0.0,0.0
2015-09-02 16:00:00-04:00,20.78,20.91,20.45,20.74,1255600,0.0,0.0,0.0,0.0,0.0
2015-09-03 16:00:00-04:00,20.78,20.89,20.52,20.63,1069378,0.0,0.0,0.0,0.0,0.0
2015-09-04 16:00:00-04:00,20.36,20.67,20.22,20.44,747418,0.0,0.0,0.0,0.0,0.0
2015-09-08 16:00:00-04:00,20.78,20.94,20.32,20.92,923971,0.0,0.0,0.0,0.0,0.0
2015-09-09 16:00:00-04:00,21.01,21.09,20.665,20.68,1593814,0.0,0.0,0.0,0.0,0.0
2015-09-10 16:00:00-04:00,20.55,20.81,20.26,20.34,1365292,0.0,0.0,0.0,0.0,0.0
2015-09-11 16:00:00-04:00,20.04,20.34,19.95,20.15,2620051,0.0,0.0,0.0,0.0,0.0
2015-09-14 16:00:00-04:00,20.16,20.43,19.905,20.32,2357900,0.0,0.0,0.0,0.0,0.0
2015-09-15 16:00:00-04:00,20.41,20.63,20.275,20.41,1180768,0.0,0.0,0.0,0.0,0.0
2015-09-16 16:00:00-04:00,20.29,20.53,20.1,20.34,1536106,0.0,0.0,0.0,0.0,0.0
2015-09-17 16:00:00-04:00,20.24,20.785,20.13,20.45,1052721,0.0,0.0,0.0,0.0,0.0
2015-09-18 16:00:00-04:00,20.11,20.16,19.76,19.95,1917816,0.0,0.0,0.0,0.0,0.0
2015-09-21 16:00:00-04:00,20.03,20.46,19.95,20.17,1369438,0.0,0.0,0.0,0.0,0.0
2015-09-22 16:00:00-04:00,19.91,20.34,19.82,19.91,1413476,0.0,0.0,0.0,0.0,0.0
2015-09-23 16:00:00-04:00,19.86,19.91,19.39,19.59,1327417,0.0,0.0,0.0,0.0,0.0
2015-09-24 16:00:00-04:00,19.52,19.62,19.16,19.4,1173904,0.0,0.0,0.0,0.0,0.0
2015-09-25 16:00:00-04:00,19.5,19.605,19.0,19.09,1104996,0.0,0.0,0.0,0.0,0.0
2015-09-28 16:00:00-04:00,19.32,19.37,18.52,18.53,1318854,0.0,0.0,0.0,0.0,0.0
2015-09-29 16:00:00-04:00,18.5,18.69,18.325,18.47,1054397,0.0,0.0,0.0,0.0,0.0
2015-09-30 16:00:00-04:00,18.61,18.824,18.15,18.18,3406997,0.0,0.0,0.0,0.0,0.0
2015-10-01 16:00:00-04:00,18.11,18.314,17.67,18.1,3714005,0.0,0.0,0.0,0.0,0.0
2015-10-02 16:00:00-04:00,17.91,18.49,17.77,18.46,1919474,0.0,0.0,0.0,0.0,0.0
2015-10-05 16:00:00-04:00,18.41,18.66,18.18,18.2,1965536,0.0,0.0,0.0,0.0,0.0
2015-10-06 16:00:00-04:00,18.2,18.3,17.92,17.96,3432181,0.0,0.0,0.0,0.0,0.0
2015-10-07 16:00:00-04:00,17.92,18.35,17.75,18.15,2908565,0.0,0.0,0.0,0.0,0.0
2015-10-08 16:00:00-04:00,18.03,18.555,18.03,18.36,1882762,0.0,0.0,0.0,0.0,0.0
2015-10-09 16:00:00-04:00,18.31,18.485,18.16,18.45,1301719,0.0,0.0,0.0,0.0,0.0
2015-10-12 16:00:00-04:00,18.89,19.17,18.61,18.985,2059248,0.0,0.0,0.0,0.0,0.0
2015-10-13 16:00:00-04:00,18.82,19.02,18.545,18.65,1108478,0.0,0.0,0.0,0.0,0.0
2015-10-14 16:00:00-04:00,18.71,18.86,18.55,18.59,1734483,0.0,0.0,0.0,0.0,0.0
2015-10-15 16:00:00-04:00,18.72,19.27,18.59,19.23,2163830,0.0,0.0,0.0,0.0,0.0
2015-10-16 16:00:00-04:00,19.24,19.36,18.85,19.18,1530679,0.0,0.0,0.0,0.0,0.0
2015-10-19 16:00:00-04:00,19.14,19.33,18.99,19.3,1237210,0.0,0.0,0.0,0.0,0.0
2015-10-20 16:00:00-04:00,19.22,19.44,19.12,19.18,1240449,0.0,0.0,0.0,0.0,0.0
2015-10-21 16:00:00-04:00,19.25,19.35,18.02,18.08,2212731,0.0,0.0,0.0,0.0,0.0
2015-10-22 16:00:00-04:00,18.14,18.245,17.51,17.6,2564161,0.0,0.0,0.0,0.0,0.0
2015-10-23 16:00:00-04:00,17.96,17.96,17.46,17.67,2175256,0.0,0.0,0.0,0.0,0.0
2015-10-26 16:00:00-04:00,17.7,18.3,17.7,18.19,1398406,0.0,0.0,0.0,0.0,0.0
2015-10-27 16:00:00-04:00,18.16,18.61,17.56,17.59,1509035,0.0,0.0,0.0,0.0,0.0
2015-10-28 16:00:00-04:00,17.57,18.08,17.39,17.65,3543482,0.0,0.0,0.0,0.0,0.0
2015-10-29 16:00:00-04:00,17.43,17.68,17.29,17.335,1898176,0.0,0.0,0.0,0.0,0.0
2015-10-30 16:00:00-04:00,17.29,17.29,16.49,16.97,3288787,0.0,0.0,0.0,0.0,0.0
2015-11-02 16:00:00-05:00,17.3,17.43,17.05,17.23,2907237,0.0,0.0,0.0,0.0,0.0
2015-11-03 16:00:00-05:00,16.89,17.97,16.78,17.51,3834685,0.0,0.0,0.0,0.0,0.0
2015-11-04 16:00:00-05:00,17.24,17.4,16.42,16.82,5912988,0.0,0.0,0.0,0.0,0.0
2015-11-05 16:00:00-05:00,16.62,16.77,16.55,16.75,2348561,0.0,0.0,0.0,0.0,0.0
2015-11-06 16:00:00-05:00,16.7,16.7,16.42,16.54,3092743,0.0,0.0,0.0,0.0,0.0
2015-11-09 16:00:00-05:00,16.56,16.67,16.11,16.25,2591525,0.0,0.0,0.0,0.0,0.0
2015-11-10 16:00:00-05:00,16.2,16.375,15.9,16.36,3820599,0.0,0.0,0.0,0.0,0.0
2015-11-11 16:00:00-05:00,16.47,16.79,16.37,16.72,3128635,0.0,0.0,0.0,0.0,0.0
2015-11-12 16:00:00-05:00,16.69,16.87,16.42,16.53,2616337,0.0,0.0,0.0,0.0,0.0
2015-11-13 16:00:00-05:00,16.4,16.52,15.96,16.12,2496452,0.0,0.0,0.0,0.0,0.0
2015-11-16 16:00:00-05:00,16.09,16.2,15.98,16.11,1144459,0.0,0.0,0.0,0.0,0.0
2015-11-17 16:00:00-05:00,16.23,16.64,16.02,16.35,2356739,0.0,0.0,0.0,0.0,0.0
2015-11-18 16:00:00-05:00,16.38,16.95,16.34,16.92,2381759,0.0,0.0,0.0,0.0,0.0
2015-11-19 16:00:00-05:00,16.53,16.87,16.5,16.82,1943177,0.0,0.0,0.0,0.0,0.0
2015-11-20 16:00:00-05:00,17.02,17.4,17.008,17.12,1875772,0.0,0.0,0.0,0.0,0.0
2015-11-23 16:00:00-05:00,17.06,17.48,17.06,17.27,1312864,0.0,0.0,0.0,0.0,0.0
2015-11-24 16:00:00-05:00,17.13,17.57,17.13,17.42,1667423,0.0,0.0,0.0,0.0,0.0
2015-11-25 16:00:00-05:00,17.47,17.79,17.36,17.68,852723,0.0,0.0,0.0,0.0,0.0
2015-11-27 16:00:00-05:00,17.77,17.79,17.51,17.51,334403,0.0,0.0,0.0,0.0,0.0
2015-11-30 16:00:00-05:00,17.46,17.59,17.27,17.31,1475715,0.0,0.0,0.0,0.0,0.0
2015-12-01 16:00:00-05:00,17.35,17.51,17.26,17.32,890377,0.0,0.0,0.0,0.0,0.0
2015-12-02 16:00:00-05:00,17.32,17.42,17.24,17.27,1204089,0.0,0.0,0.0,0.0,0.0
2015-12-03 16:00:00-05:00,17.28,17.34,16.74,16.9,1255936,0.0,0.0,0.0,0.0,0.0
2015-12-04 16:00:00-05:00,16.95,17.025,16.715,16.87,1306985,0.0,0.0,0.0,0.0,0.0
2015-12-07 16:00:00-05:00,16.8,17.11,16.61,17.08,1575494,0.0,0.0,0.0,0.0,0.0
2015-12-08 16:00:00-05:00,16.72,16.9936,16.51,16.85,1882776,0.0,0.0,0.0,0.0,0.0
2015-12-09 16:00:00-05:00,16.77,17.165,16.69,16.78,1496501,0.0,0.0,0.0,0.0,0.0
2015-12-10 16:00:00-05:00,16.78,16.9,16.5,16.7,2212149,0.0,0.0,0.0,0.0,0.0
2015-12-11 16:00:00-05:00,16.4,16.66,16.38,16.48,2062513,0.0,0.0,0.0,0.0,0.0
2015-12-14 16:00:00-05:00,16.53,16.6,16.15,16.21,2237750,0.0,0.0,0.0,0.0,0.0
2015-12-15 16:00:00-05:00,16.18,16.6694,16.18,16.62,1892252,0.0,0.0,0.0,0.0,0.0
2015-12-16 16:00:00-05:00,16.78,16.92,16.5001,16.9,1444624,0.0,0.0,0.0,0.0,0.0
2015-12-17 16:00:00-05:00,16.98,16.99,16.6,16.6,1432082,0.0,0.0,0.0,0.0,0.0
2015-12-18 16:00:00-05:00,16.58,16.905,16.4101,16.71,2724470,0.0,0.0,0.0,0.0,0.0
2015-12-21 16:00:00-05:00,16.72,16.91,16.32,16.91,2008097,0.0,0.0,0.0,0.0,0.0
2015-12-22 16:00:00-05:00,16.99,17.07,16.575,17.025,1998511,0.0,0.0,0.0,0.0,0.0
2015-12-23 16:00:00-05:00,17.07,17.13,16.9335,17.12,1834555,0.0,0.0,0.0,0.0,0.0
2015-12-24 16:00:00-05:00,17.05,17.22,16.9,17.1,684604,0.0,0.0,0.0,0.0,0.0
2015-12-28 16:00:00-05:00,17.11,17.11,16.675,17.01,1003675,0.0,0.0,0.0,0.0,0.0
2015-12-29 16:00:00-05:00,17.03,17.18,16.94,17.15,813337,0.0,0.0,0.0,0.0,0.0
2015-12-30 16:00:00-05:00,17.19,17.19,16.91,17.0,681764,0.0,0.0,0.0,0.0,0.0
2015-12-31 16:00:00-05:00,16.96,16.99,16.69,16.89,957282,0.0,0.0,0.0,0.0,0.0
2016-01-04 16:00:00-05:00,16.61,16.66,16.3,16.5,971952,0.0,0.0,0.0,0.0,0.0
2016-01-05 16:00:00-05:00,16.7,16.7,16.3,16.5,1535185,0.0,0.0,0.0,0.0,0.0
2016-01-06 16:00:00-05:00,15.91,16.59,15.91,16.3,1256503,0.0,0.0,0.0,0.0,0.0
2016-01-07 16:00:00-05:00,16.06,16.27,15.715,15.74,1276221,0.0,0.0,0.0,0.0,0.0
2016-01-08 16:00:00-05:00,15.79,15.96,15.69,15.71,1181054,0.0,0.0,0.0,0.0,0.0
2016-01-11 16:00:00-05:00,15.81,15.94,15.475,15.92,1497153,0.0,0.0,0.0,0.0,0.0
2016-01-12 16:00:00-05:00,15.97,16.46,15.86,16.43,2235516,0.0,0.0,0.0,0.0,0.0
2016-01-13 16:00:00-05:00,16.52,17.17,16.4575,16.89,3512672,0.0,0.0,0.0,0.0,0.0
2016-01-14 16:00:00-05:00,16.89,17.22,16.66,17.1,2428002,0.0,0.0,0.0,0.0,0.0
2016-01-15 16:00:00-05:00,16.66,16.94,16.48,16.64,2326234,0.0,0.0,0.0,0.0,0.0
2016-01-19 16:00:00-05:00,16.76,17.03,16.38,16.91,2269831,0.0,0.0,0.0,0.0,0.0
2016-01-20 16:00:00-05:00,16.72,16.94,16.06,16.62,2405823,0.0,0.0,0.0,0.0,0.0
2016-01-21 16:00:00-05:00,16.68,17.02,16.2112,16.72,2470356,0.0,0.0,0.0,0.0,0.0
2016-01-22 16:00:00-05:00,16.9,17.33,16.655,17.33,1302178,0.0,0.0,0.0,0.0,0.0
2016-01-25 16:00:00-05:00,17.36,17.47,16.7799,16.86,1259228,0.0,0.0,0.0,0.0,0.0
2016-01-26 16:00:00-05:00,16.85,17.3644,16.73,17.17,1064232,0.0,0.0,0.0,0.0,0.0
2016-01-27 16:00:00-05:00,17.17,17.47,16.91,17.08,1079824,0.0,0.0,0.0,0.0,0.0
2016-01-28 16:00:00-05:00,17.25,17.27,16.93,17.18,665297,0.0,0.0,0.0,0.0,0.0
2016-01-29 16:00:00-05:00,17.33,17.67,17.0034,17.66,1330351,0.0,0.0,0.0,0.0,0.0
2016-02-01 16:00:00-05:00,17.57,17.747,17.39,17.57,1087890,0.0,0.0,0.0,0.0,0.0
2016-02-02 16:00:00-05:00,17.49,17.76,17.14,17.24,632733,0.0,0.0,0.0,0.0,0.0
2016-02-03 16:00:00-05:00,17.3,17.535,16.89,17.38,1169710,0.0,0.0,0.0,0.0,0.0
2016-02-04 16:00:00-05:00,17.37,17.57,17.165,17.41,1008015,0.0,0.0,0.0,0.0,0.0
2016-02-05 16:00:00-05:00,17.31,17.31,16.58,16.62,1184959,0.0,0.0,0.0,0.0,0.0
2016-02-08 16:00:00-05:00,16.47,16.5723,15.75,16.23,1798642,0.0,0.0,0.0,0.0,0.0
2016-02-09 16:00:00-05:00,16.02,16.42,15.52,15.69,1124575,0.0,0.0,0.0,0.0,0.0
2016-02-10 16:00:00-05:00,15.84,16.505,15.69,16.11,1516891,0.0,0.0,0.0,0.0,0.0
2016-02-11 16:00:00-05:00,15.88,16.115,15.54,16.07,1406584,0.0,0.0,0.0,0.0,0.0
2016-02-12 16:00:00-05:00,16.32,17.55,16.28,16.68,2694604,0.0,0.0,0.0,0.0,0.0
2016-02-16 16:00:00-05:00,16.77,17.045,16.59,16.91,2851595,0.0,0.0,0.0,0.0,0.0
2016-02-17 16:00:00-05:00,17.22,17.22,15.08,15.1,6207506,0.0,0.0,0.0,0.0,0.0
2016-02-18 16:00:00-05:00,15.13,15.47,14.912,15.3,3341562,0.0,0.0,0.0,0.0,0.0
2016-02-19 16:00:00-05:00,15.25,15.84,14.9702,15.55,2566946,0.0,0.0,0.0,0.0,0.0
2016-02-22 16:00:00-05:00,15.77,16.1,15.6,15.88,2708591,0.0,0.0,0.0,0.0,0.0
2016-02-23 16:00:00-05:00,15.97,17.22,15.6118,16.71,3607033,0.0,0.0,0.0,0.0,0.0
2016-02-24 16:00:00-05:00,16.5,17.02,16.28,16.9,2168972,0.0,0.0,0.0,0.0,0.0
2016-02-25 16:00:00-05:00,16.93,17.215,16.74,17.15,1732635,0.0,0.0,0.0,0.0,0.0
2016-02-26 16:00:00-05:00,17.18,17.57,16.76,17.48,1681356,0.0,0.0,0.0,0.0,0.0
2016-02-29 16:00:00-05:00,17.41,17.49,17.24,17.29,1658357,0.0,0.0,0.0,0.0,0.0
2016-03-01 16:00:00-05:00,17.37,17.83,17.305,17.8,1864556,0.0,0.0,0.0,0.0,0.0
2016-03-02 16:00:00-05:00,17.79,17.97,17.675,17.95,1168365,0.0,0.0,0.0,0.0,0.0
2016-03-03 16:00:00-05:00,17.85,18.025,17.63,17.97,1214740,0.0,0.0,0.0,0.0,0.0
2016-03-04 16:00:00-05:00,18.02,18.09,17.855,17.99,1192074,0.0,0.0,0.0,0.0,0.0
2016-03-07 16:00:00-05:00,17.93,18.07,17.81,17.99,1294305,0.0,0.0,0.0,0.0,0.0
2016-03-08 16:00:00-05:00,17.91,17.935,17.51,17.51,997830,0.0,0.0,0.0,0.0,0.0
2016-03-09 16:00:00-05:00,17.57,17.74,17.47,17.58,699223,0.0,0.0,0.0,0.0,0.0
2016-03-10 16:00:00-05:00,17.7,17.75,17.13,17.26,765891,0.0,0.0,0.0,0.0,0.0
2016-03-11 16:00:00-05:00,17.36,17.76,17.22,17.62,644108,0.0,0.0,0.0,0.0,0.0
2016-03-14 16:00:00-04:00,17.6,17.6,17.365,17.4,1071355,0.0,0.0,0.0,0.0,0.0
2016-03-15 16:00:00-04:00,17.36,17.5,17.23,17.27,1015981,0.0,0.0,0.0,0.0,0.0
2016-03-16 16:00:00-04:00,17.14,17.16,16.86,16.91,1314226,0.0,0.0,0.0,0.0,0.0
2016-03-17 16:00:00-04:00,16.95,17.41,16.83,17.15,2929025,0.0,0.0,0.0,0.0,0.0
2016-03-18 16:00:00-04:00,17.26,17.5,17.09,17.3,1526296,0.0,0.0,0.0,0.0,0.0
2016-03-21 16:00:00-04:00,17.22,17.436,16.47,16.56,1424452,0.0,0.0,0.0,0.0,0.0
2016-03-22 16:00:00-04:00,16.39,16.81,16.18,16.66,1574370,0.0,0.0,0.0,0.0,0.0
2016-03-23 16:00:00-04:00,16.62,16.67,16.09,16.09,1011869,0.0,0.0,0.0,0.0,0.0
2016-03-24 16:00:00-04:00,16.09,16.33,15.9,16.25,1109994,0.0,0.0,0.0,0.0,0.0
2016-03-28 16:00:00-04:00,16.53,16.65,16.05,16.17,735499,0.0,0.0,0.0,0.0,0.0
2016-03-29 16:00:00-04:00,16.07,16.71,16.01,16.65,1344140,0.0,0.0,0.0,0.0,0.0
2016-03-30 16:00:00-04:00,16.78,17.0,16.65,16.69,1028575,0.0,0.0,0.0,0.0,0.0
2016-03-31 16:00:00-04:00,16.83,16.88,16.4,16.87,2239199,0.0,0.0,0.0,0.0,0.0
2016-04-01 16:00:00-04:00,16.7,17.23,16.58,17.22,975416,0.0,0.0,0.0,0.0,0.0
2016-04-04 16:00:00-04:00,17.22,17.22,16.75,16.93,801825,0.0,0.0,0.0,0.0,0.0
2016-04-05 16:00:00-04:00,16.79,17.14,16.69,16.88,1482955,0.0,0.0,0.0,0.0,0.0
2016-04-06 16:00:00-04:00,16.9,17.2199,16.835,17.17,1168406,0.0,0.0,0.0,0.0,0.0
2016-04-07 16:00:00-04:00,17.1,17.35,17.02,17.17,1113498,0.0,0.0,0.0,0.0,0.0
2016-04-08 16:00:00-04:00,17.27,17.51,17.1,17.12,1040810,0.0,0.0,0.0,0.0,0.0
2016-04-11 16:00:00-04:00,17.77,17.97,17.55,17.69,2206281,0.0,0.0,0.0,0.0,0.0
2016-04-12 16:00:00-04:00,17.67,18.19,17.66,18.18,1441609,0.0,0.0,0.0,0.0,0.0
2016-04-13 16:00:00-04:00,18.27,18.45,17.98,18.22,982964,0.0,0.0,0.0,0.0,0.0
2016-04-14 16:00:00-04:00,18.29,18.29,17.85,17.97,1275129,0.0,0.0,0.0,0.0,0.0
2016-04-15 16:00:00-04:00,17.89,17.96,17.71,17.78,1209387,0.0,0.0,0.0,0.0,0.0
2016-04-18 16:00:00-04:00,17.7,18.07,17.62,17.93,1129185,0.0,0.0,0.0,0.0,0.0
2016-04-19 16:00:00-04:00,17.85,17.95,17.47,17.55,1606138,0.0,0.0,0.0,0.0,0.0
2016-04-20 16:00:00-04:00,17.29,17.76,17.0,17.6,2069854,0.0,0.0,0.0,0.0,0.0
2016-04-21 16:00:00-04:00,17.53,17.69,17.365,17.4,1151356,0.0,0.0,0.0,0.0,0.0
2016-04-22 16:00:00-04:00,17.41,17.6,17.39,17.55,1726307,0.0,0.0,0.0,0.0,0.0
2016-04-25 16:00:00-04:00,17.56,17.65,17.31,17.38,1933793,0.0,0.0,0.0,0.0,0.0
2016-04-26 16:00:00-04:00,17.9,19.38,17.55,18.85,3466049,0.0,0.0,0.0,0.0,0.0
2016-04-27 16:00:00-04:00,19.0,19.29,18.565,19.1,1765254,0.0,0.0,0.0,0.0,0.0
2016-04-28 16:00:00-04:00,18.98,19.215,18.76,18.81,1352059,0.0,0.0,0.0,0.0,0.0
2016-04-29 16:00:00-04:00,18.82,18.84,18.545,18.7,1195983,0.0,0.0,0.0,0.0,0.0
2016-05-02 16:00:00-04:00,18.84,19.26,18.635,19.14,1094107,0.0,0.0,0.0,0.0,0.0
2016-05-03 16:00:00-04:00,19.07,19.28,18.9,18.93,1687724,0.0,0.0,0.0,0.0,0.0
2016-05-04 16:00:00-04:00,18.81,19.305,18.68,19.16,1407629,0.0,0.0,0.0,0.0,0.0
2016-05-05 16:00:00-04:00,19.2,19.415,19.075,19.23,1166712,0.0,0.0,0.0,0.0,0.0
2016-05-06 16:00:00-04:00,19.17,19.36,18.8528,19.07,1235700,0.0,0.0,0.0,0.0,0.0
2016-05-09 16:00:00-04:00,19.1,19.55,18.17,19.46,1563140,0.0,0.0,0.0,0.0,0.0
2016-05-10 16:00:00-04:00,19.71,19.71,19.39,19.57,1708791,0.0,0.0,0.0,0.0,0.0
2016-05-11 16:00:00-04:00,19.51,19.63,19.03,19.04,1488668,0.0,0.0,0.0,0.0,0.0
2016-05-12 16:00:00-04:00,19.14,19.44,19.05,19.11,885110,0.0,0.0,0.0,0.0,0.0
2016-05-13 16:00:00-04:00,19.12,19.24,18.77,18.97,965825,0.0,0.0,0.0,0.0,0.0
2016-05-16 16:00:00-04:00,18.94,19.17,18.46,19.02,1671213,0.0,0.0,0.0,0.0,0.0
2016-05-17 16:00:00-04:00,18.92,19.22,18.77,18.88,1121825,0.0,0.0,0.0,0.0,0.0
2016-05-18 16:00:00-04:00,18.83,19.055,18.36,18.47,957551,0.0,0.0,0.0,0.0,0.0
2016-05-19 16:00:00-04:00,18.39,18.7,18.34,18.49,688120,0.0,0.0,0.0,0.0,0.0
2016-05-20 16:00:00-04:00,18.59,18.68,18.03,18.51,999698,0.0,0.0,0.0,0.0,0.0
2016-05-23 16:00:00-04:00,18.52,18.69,18.47,18.56,802229,0.0,0.0,0.0,0.0,0.0
2016-05-24 16:00:00-04:00,18.65,18.995,18.54,18.88,745971,0.0,0.0,0.0,0.0,0.0
2016-05-25 16:00:00-04:00,18.87,19.25,18.6801,19.17,987498,0.0,0.0,0.0,0.0,0.0
2016-05-26 16:00:00-04:00,19.17,19.37,19.06,19.09,543894,0.0,0.0,0.0,0.0,0.0
2016-05-27 16:00:00-04:00,19.11,19.42,19.03,19.24,970107,0.0,0.0,0.0,0.0,0.0
2016-05-31 16:00:00-04:00,19.2,19.2,18.94,19.05,795116,0.0,0.0,0.0,0.0,0.0
2016-06-01 16:00:00-04:00,19.01,19.37,18.995,19.25,785633,0.0,0.0,0.0,0.0,0.0
2016-06-02 16:00:00-04:00,18.91,19.41,18.91,19.35,808811,0.0,0.0,0.0,0.0,0.0
2016-06-03 16:00:00-04:00,19.4,19.67,19.26,19.66,1060441,0.0,0.0,0.0,0.0,0.0
2016-06-06 16:00:00-04:00,19.68,19.73,19.3,19.64,1290125,0.0,0.0,0.0,0.0,0.0
2016-06-07 16:00:00-04:00,19.6,19.6,19.335,19.48,602977,0.0,0.0,0.0,0.0,0.0
2016-06-08 16:00:00-04:00,19.54,19.83,19.33,19.6,1219385,0.0,0.0,0.0,0.0,0.0
2016-06-09 16:00:00-04:00,19.57,19.83,19.44,19.74,975838,0.0,0.0,0.0,0.0,0.0
2016-06-10 16:00:00-04:00,19.59,19.61,19.14,19.26,745073,0.0,0.0,0.0,0.0,0.0
2016-06-13 16:00:00-04:00,19.18,19.3,18.75,18.79,736985,0.0,0.0,0.0,0.0,0.0
2016-06-14 16:00:00-04:00,18.77,18.88,18.56,18.84,701353,0.0,0.0,0.0,0.0,0.0
2016-06-15 16:00:00-04:00,18.84,18.84,18.62,18.62,500370,0.0,0.0,0.0,0.0,0.0
2016-06-16 16:00:00-04:00,18.58,18.73,18.35,18.72,837313,0.0,0.0,0.0,0.0,0.0
2016-06-17 16:00:00-04:00,18.77,18.78,18.42,18.63,1353066,0.0,0.0,0.0,0.0,0.0
2016-06-20 16:00:00-04:00,18.77,18.945,18.63,18.76,1018929,0.0,0.0,0.0,0.0,0.0
2016-06-21 16:00:00-04:00,18.78,18.81,18.555,18.61,764738,0.0,0.0,0.0,0.0,0.0
2016-06-22 16:00:00-04:00,18.6,18.6,18.26,18.28,799015,0.0,0.0,0.0,0.0,0.0
2016-06-23 16:00:00-04:00,18.42,18.57,18.29,18.56,743133,0.0,0.0,0.0,0.0,0.0
2016-06-24 16:00:00-04:00,17.97,18.505,17.93,18.41,1049645,0.0,0.0,0.0,0.0,0.0
2016-06-27 16:00:00-04:00,18.31,18.31,17.32,17.42,1315876,0.0,0.0,0.0,0.0,0.0
2016-06-28 16:00:00-04:00,17.63,17.87,17.34,17.39,818741,0.0,0.0,0.0,0.0,0.0
2016-06-29 16:00:00-04:00,17.52,17.91,17.52,17.9,1054192,0.0,0.0,0.0,0.0,0.0
2016-06-30 16:00:00-04:00,17.86,17.965,17.48,17.87,1329764,0.0,0.0,0.0,0.0,0.0
2016-07-01 16:00:00-04:00,17.91,18.06,17.6,17.88,792698,0.0,0.0,0.0,0.0,0.0
2016-07-05 16:00:00-04:00,17.86,17.9,17.4,17.42,794455,0.0,0.0,0.0,0.0,0.0
