Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2013-11-27 16:00:00-05:00,42.3,42.49,42.05,42.25,15651,0.0,0.0,0.0,0.0,0.0
2013-11-29 16:00:00-05:00,42.51,42.58,42.27,42.48,8399,0.0,0.0,0.0,0.0,0.0
2013-12-02 16:00:00-05:00,42.27,42.33,38.8,39.45,56654,0.0,0.0,0.0,0.0,0.0
2013-12-03 16:00:00-05:00,39.21,39.9,38.65,39.62,51960,0.0,0.0,0.0,0.0,0.0
2013-12-04 16:00:00-05:00,39.72,41.5,39.71,41.43,27677,0.0,0.0,0.0,0.0,0.0
2013-12-05 16:00:00-05:00,41.3,42.5,40.98,41.65,16497,0.0,0.0,0.0,0.0,0.0
2013-12-06 16:00:00-05:00,42.26,42.6,41.71,42.45,56204,0.0,0.0,0.0,0.0,0.0
2013-12-09 16:00:00-05:00,42.6,42.6,42.0,42.4,25228,0.0,0.0,0.0,0.0,0.0
2013-12-10 16:00:00-05:00,42.49,42.94,42.13,42.29,37367,0.0,0.0,0.0,0.0,0.0
2013-12-11 16:00:00-05:00,42.47,42.47,41.64,41.97,24115,0.0,0.0,0.0,0.0,0.0
2013-12-12 16:00:00-05:00,41.9,42.499,41.41,42.03,18533,0.0,0.0,0.0,0.0,0.0
2013-12-13 16:00:00-05:00,42.01,42.43,41.13,41.99,24398,0.0,0.0,0.0,0.0,0.0
2013-12-16 16:00:00-05:00,42.01,43.67,41.54,43.39,40161,0.0,0.0,0.0,0.0,0.0
2013-12-17 16:00:00-05:00,43.55,44.07,42.69,43.82,70746,0.0,0.0,0.0,0.0,0.0
2013-12-18 16:00:00-05:00,43.71,44.04,42.82,43.88,54560,0.0,0.0,0.0,0.0,0.0
2013-12-19 16:00:00-05:00,44.05,44.85,43.94,44.12,44237,0.0,0.0,0.0,0.0,0.0
2013-12-20 16:00:00-05:00,44.43,46.75,43.932,45.98,217405,0.0,0.0,0.0,0.0,0.0
2013-12-23 16:00:00-05:00,46.5,46.74,45.79,46.45,49875,0.0,0.0,0.0,0.0,0.0
2013-12-24 16:00:00-05:00,46.27,46.5,45.95,46.47,12370,0.0,0.0,0.0,0.0,0.0
2013-12-26 16:00:00-05:00,46.44,46.92,45.8,46.74,23594,0.0,0.0,0.0,0.0,0.0
2013-12-27 16:00:00-05:00,47.01,47.19,46.42,47.08,28446,0.0,0.0,0.0,0.0,0.0
2013-12-30 16:00:00-05:00,47.22,47.68,46.31,46.7,28427,0.0,0.0,0.0,0.0,0.0
2013-12-31 16:00:00-05:00,46.85,49.29,46.7,47.93,178792,0.0,0.0,0.0,0.0,0.0
2014-01-02 16:00:00-05:00,47.91,48.44,43.82,44.23,83427,0.0,0.0,0.0,0.0,0.0
2014-01-03 16:00:00-05:00,44.07,45.78,44.02,45.74,67408,0.0,0.0,0.0,0.0,0.0
2014-01-06 16:00:00-05:00,45.62,45.95,44.6,45.02,61813,0.0,0.0,0.0,0.0,0.0
2014-01-07 16:00:00-05:00,44.821,44.98,44.13,44.41,28385,0.0,0.0,0.0,0.0,0.0
2014-01-08 16:00:00-05:00,44.89,45.16,44.01,44.44,60114,0.0,0.0,0.0,0.0,0.0
2014-01-09 16:00:00-05:00,44.49,45.18,44.0,45.01,55040,0.0,0.0,0.0,0.0,0.0
2014-01-10 16:00:00-05:00,45.37,46.61,45.22,45.67,60791,0.0,0.0,0.0,0.0,0.0
2014-01-13 16:00:00-05:00,45.48,45.55,41.22,42.08,74256,0.0,0.0,0.0,0.0,0.0
2014-01-14 16:00:00-05:00,42.35,43.04,41.44,43.0,25552,0.0,0.0,0.0,0.0,0.0
2014-01-15 16:00:00-05:00,43.0,43.59,42.43,43.33,57449,0.0,0.0,0.0,0.0,0.0
2014-01-16 16:00:00-05:00,43.39,46.65,43.21,46.1,85809,0.0,0.0,0.0,0.0,0.0
2014-01-17 16:00:00-05:00,46.19,46.83,45.94,46.47,63388,0.0,0.0,0.0,0.0,0.0
2014-01-21 16:00:00-05:00,46.56,46.69,45.34,46.13,37389,0.0,0.0,0.0,0.0,0.0
2014-01-22 16:00:00-05:00,46.38,46.75,45.97,46.7,55524,0.0,0.0,0.0,0.0,0.0
2014-01-23 16:00:00-05:00,46.69,46.69,45.5,45.9,60898,0.0,0.0,0.0,0.0,0.0
2014-01-24 16:00:00-05:00,45.84,47.559,45.55,46.51,88160,0.0,0.0,0.0,0.0,0.0
2014-01-27 16:00:00-05:00,46.48,46.77,43.975,44.28,77763,0.0,0.0,0.0,0.0,0.0
2014-01-28 16:00:00-05:00,44.72,46.5,44.55,46.42,76216,0.0,0.0,0.0,0.0,0.0
2014-01-29 16:00:00-05:00,46.37,46.965,45.22,45.6,66101,0.0,0.0,0.0,0.0,0.0
2014-01-30 16:00:00-05:00,46.55,47.2,45.3956,47.0,112776,0.0,0.0,0.0,0.0,0.0
2014-01-31 16:00:00-05:00,46.07,46.91,45.5,46.65,74105,0.0,0.0,0.0,0.0,0.0
2014-02-03 16:00:00-05:00,46.68,47.18,44.0,45.39,76914,0.0,0.0,0.0,0.0,0.0
2014-02-04 16:00:00-05:00,45.51,45.94,44.75,45.18,22239,0.0,0.0,0.0,0.0,0.0
2014-02-05 16:00:00-05:00,44.98,45.92,43.62,44.18,48714,0.0,0.0,0.0,0.0,0.0
2014-02-06 16:00:00-05:00,44.45,44.9,43.6,43.95,36994,0.0,0.0,0.0,0.0,0.0
2014-02-07 16:00:00-05:00,43.97,44.68,43.21,43.71,61075,0.0,0.0,0.0,0.0,0.0
2014-02-10 16:00:00-05:00,43.67,44.62,42.3,43.56,49972,0.0,0.0,0.0,0.0,0.0
2014-02-11 16:00:00-05:00,43.42,45.65,43.42,45.08,38514,0.0,0.0,0.0,0.0,0.0
2014-02-12 16:00:00-05:00,44.97,45.65,44.11,44.7,31995,0.0,0.0,0.0,0.0,0.0
2014-02-13 16:00:00-05:00,44.35,45.45,44.35,45.16,36534,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:00:00-05:00,45.12,45.2988,43.85,44.84,17675,0.0,0.0,0.0,0.0,0.0
2014-02-18 16:00:00-05:00,44.88,47.16,43.91,46.52,27680,0.0,0.0,0.0,0.0,0.0
2014-02-19 16:00:00-05:00,46.712,46.712,45.16,45.21,24678,0.0,0.0,0.0,0.0,0.0
2014-02-20 16:00:00-05:00,45.51,47.37,45.51,47.18,19227,0.0,0.0,0.0,0.0,0.0
2014-02-21 16:00:00-05:00,47.53,47.93,46.12,46.3,38450,0.0,0.0,0.0,0.0,0.0
2014-02-24 16:00:00-05:00,46.52,46.87,45.83,46.38,71046,0.0,0.0,0.0,0.0,0.0
2014-02-25 16:00:00-05:00,46.48,47.11,45.83,46.97,25162,0.0,0.0,0.0,0.0,0.0
2014-02-26 16:00:00-05:00,47.0,47.35,46.35,46.98,44043,0.0,0.0,0.0,0.0,0.0
2014-02-27 16:00:00-05:00,46.78,47.85,46.78,47.71,26059,0.0,0.0,0.0,0.0,0.0
2014-02-28 16:00:00-05:00,47.83,48.215,47.155,47.82,46070,0.0,0.0,0.0,0.0,0.0
2014-03-03 16:00:00-05:00,47.7,50.48,47.18,49.66,157500,0.0,0.0,0.0,0.0,0.0
2014-03-04 16:00:00-05:00,50.58,51.52,49.366,49.93,109713,0.0,0.0,0.0,0.0,0.0
2014-03-05 16:00:00-05:00,49.62,51.56,49.62,51.39,94939,0.0,0.0,0.0,0.0,0.0
2014-03-06 16:00:00-05:00,58.99,59.0599,47.13,50.04,236237,0.0,0.0,0.0,0.0,0.0
2014-03-07 16:00:00-05:00,50.37,52.53,49.77,52.46,44386,0.0,0.0,0.0,0.0,0.0
2014-03-10 16:00:00-04:00,52.5,54.77,52.5,54.41,83004,0.0,0.0,0.0,0.0,0.0
2014-03-11 16:00:00-04:00,54.65,55.2,53.4001,55.04,120388,0.0,0.0,0.0,0.0,0.0
2014-03-12 16:00:00-04:00,54.9,55.23,54.51,55.0,102558,0.0,0.0,0.0,0.0,0.0
2014-03-13 16:00:00-04:00,55.95,56.466,53.85,54.86,81374,0.0,0.0,0.0,0.0,0.0
2014-03-14 16:00:00-04:00,54.88,55.21,54.04,54.47,68106,0.0,0.0,0.0,0.0,0.0
2014-03-17 16:00:00-04:00,54.82,55.49,54.64,55.29,108875,0.0,0.0,0.0,0.0,0.0
2014-03-18 16:00:00-04:00,55.29,56.0,54.85,55.99,77117,0.0,0.0,0.0,0.0,0.0
2014-03-19 16:00:00-04:00,55.86,55.86,53.78,54.91,93988,0.0,0.0,0.0,0.0,0.0
2014-03-20 16:00:00-04:00,55.01,55.95,54.63,54.87,67185,0.0,0.0,0.0,0.0,0.0
2014-03-21 16:00:00-04:00,55.03,55.05,54.32,54.77,97152,0.0,0.0,0.0,0.0,0.0
2014-03-24 16:00:00-04:00,54.72,55.98,54.27,54.94,83623,0.0,0.0,0.0,0.0,0.0
2014-03-25 16:00:00-04:00,54.6,55.0,53.91,54.38,71400,0.0,0.0,0.0,0.0,0.0
2014-03-26 16:00:00-04:00,54.63,54.63,52.08,52.39,90812,0.0,0.0,0.0,0.0,0.0
2014-03-27 16:00:00-04:00,52.6,53.99,52.3001,53.55,75004,0.0,0.0,0.0,0.0,0.0
2014-03-28 16:00:00-04:00,53.54,54.18,52.71,53.73,64825,0.0,0.0,0.0,0.0,0.0
2014-03-31 16:00:00-04:00,54.24,55.32,53.27,53.83,113179,0.0,0.0,0.0,0.0,0.0
2014-04-01 16:00:00-04:00,53.66,54.18,53.0,53.33,116312,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:00:00-04:00,53.69,53.975,50.7656,53.2,81978,0.0,0.0,0.0,0.0,0.0
2014-04-03 16:00:00-04:00,53.09,53.45,52.47,52.98,93107,0.0,0.0,0.0,0.0,0.0
2014-04-04 16:00:00-04:00,53.34,53.34,52.27,52.82,149934,0.0,0.0,0.0,0.0,0.0
2014-04-07 16:00:00-04:00,52.46,52.46,50.9,51.16,79682,0.0,0.0,0.0,0.0,0.0
2014-04-08 16:00:00-04:00,51.41,51.94,50.84,51.46,102393,0.0,0.0,0.0,0.0,0.0
2014-04-09 16:00:00-04:00,51.5,54.276,51.27,53.72,126319,0.0,0.0,0.0,0.0,0.0
2014-04-10 16:00:00-04:00,53.83,53.84,52.18,52.75,80189,0.0,0.0,0.0,0.0,0.0
2014-04-11 16:00:00-04:00,52.27,53.14,51.83,51.94,64715,0.0,0.0,0.0,0.0,0.0
2014-04-14 16:00:00-04:00,52.24,53.47,51.23,52.52,84952,0.0,0.0,0.0,0.0,0.0
2014-04-15 16:00:00-04:00,53.04,53.04,50.5425,50.93,43592,0.0,0.0,0.0,0.0,0.0
2014-04-16 16:00:00-04:00,51.4,51.4,50.01,50.15,45219,0.0,0.0,0.0,0.0,0.0
2014-04-17 16:00:00-04:00,50.16,50.71,49.74,50.44,59537,0.0,0.0,0.0,0.0,0.0
2014-04-21 16:00:00-04:00,50.37,51.1,50.27,50.7,77308,0.0,0.0,0.0,0.0,0.0
2014-04-22 16:00:00-04:00,50.63,50.63,49.85,50.3,93233,0.0,0.0,0.0,0.0,0.0
2014-04-23 16:00:00-04:00,50.31,50.74,50.28,50.35,154488,0.0,0.0,0.0,0.0,0.0
2014-04-24 16:00:00-04:00,50.69,51.97,50.01,50.68,91839,0.0,0.0,0.0,0.0,0.0
2014-04-25 16:00:00-04:00,50.42,52.2,48.81,49.59,78614,0.0,0.0,0.0,0.0,0.0
2014-04-28 16:00:00-04:00,49.9,50.61,48.05,48.95,62312,0.0,0.0,0.0,0.0,0.0
2014-04-29 16:00:00-04:00,49.36,49.36,47.47,47.78,37917,0.0,0.0,0.0,0.0,0.0
2014-04-30 16:00:00-04:00,47.54,47.54,45.311,46.76,153715,0.0,0.0,0.0,0.0,0.0
2014-05-01 16:00:00-04:00,46.54,47.44,45.5,46.33,100305,0.0,0.0,0.0,0.0,0.0
2014-05-02 16:00:00-04:00,46.51,47.82,46.51,47.51,72874,0.0,0.0,0.0,0.0,0.0
2014-05-05 16:00:00-04:00,47.2,50.46,47.2,50.25,98556,0.0,0.0,0.0,0.0,0.0
2014-05-06 16:00:00-04:00,50.25,51.04,47.5051,50.26,115169,0.0,0.0,0.0,0.0,0.0
2014-05-07 16:00:00-04:00,50.17,51.23,48.99,51.08,109261,0.0,0.0,0.0,0.0,0.0
2014-05-08 16:00:00-04:00,51.18,51.63,50.25,50.59,107981,0.0,0.0,0.0,0.0,0.0
2014-05-09 16:00:00-04:00,50.2,50.84,49.58,50.16,96826,0.0,0.0,0.0,0.0,0.0
2014-05-12 16:00:00-04:00,50.16,51.064,49.45,50.7,98167,0.0,0.0,0.0,0.0,0.0
2014-05-13 16:00:00-04:00,47.92,50.04,46.5,48.61,215490,0.0,0.0,0.0,0.0,0.0
2014-05-14 16:00:00-04:00,48.36,48.36,47.1,47.37,137652,0.0,0.0,0.0,0.0,0.0
2014-05-15 16:00:00-04:00,46.95,48.19,46.95,47.92,100823,0.0,0.0,0.0,0.0,0.0
2014-05-16 16:00:00-04:00,47.82,48.61,47.71,48.61,64318,0.0,0.0,0.0,0.0,0.0
2014-05-19 16:00:00-04:00,48.36,49.29,48.15,49.19,55129,0.0,0.0,0.0,0.0,0.0
2014-05-20 16:00:00-04:00,48.92,49.86,48.0,48.76,88394,0.0,0.0,0.0,0.0,0.0
2014-05-21 16:00:00-04:00,50.376,50.376,48.22,49.24,38261,0.0,0.0,0.0,0.0,0.0
2014-05-22 16:00:00-04:00,49.24,49.52,48.9675,49.31,42000,0.0,0.0,0.0,0.0,0.0
2014-05-23 16:00:00-04:00,49.22,49.8592,48.97,49.55,66335,0.0,0.0,0.0,0.0,0.0
2014-05-27 16:00:00-04:00,50.0,50.0,48.16,48.92,118474,0.0,0.0,0.0,0.0,0.0
2014-05-28 16:00:00-04:00,48.87,49.6,47.67,48.42,60036,0.0,0.0,0.0,0.0,0.0
2014-05-29 16:00:00-04:00,48.5,48.638,47.05,47.89,187739,0.0,0.0,0.0,0.0,0.0
2014-05-30 16:00:00-04:00,47.92,48.32,45.59,47.42,243689,0.0,0.0,0.0,0.0,0.0
2014-06-02 16:00:00-04:00,47.0,47.394,45.02,45.51,148489,0.0,0.0,0.0,0.0,0.0
2014-06-03 16:00:00-04:00,45.36,47.17,45.025,47.08,227624,0.0,0.0,0.0,0.0,0.0
2014-06-04 16:00:00-04:00,46.96,48.0,45.91,47.54,61802,0.0,0.0,0.0,0.0,0.0
2014-06-05 16:00:00-04:00,47.48,49.5,47.09,48.89,109299,0.0,0.0,0.0,0.0,0.0
2014-06-06 16:00:00-04:00,49.14,50.0,47.79,49.72,131269,0.0,0.0,0.0,0.0,0.0
2014-06-09 16:00:00-04:00,49.5,50.0,49.21,50.0,72652,0.0,0.0,0.0,0.0,0.0
2014-06-10 16:00:00-04:00,49.89,50.19,48.715,49.25,66414,0.0,0.0,0.0,0.0,0.0
2014-06-11 16:00:00-04:00,48.53,48.99,45.9341,48.68,81185,0.0,0.0,0.0,0.0,0.0
2014-06-12 16:00:00-04:00,48.45,48.51,47.74,48.27,190318,0.0,0.0,0.0,0.0,0.0
2014-06-13 16:00:00-04:00,48.18,49.0,47.95,48.93,71321,0.0,0.0,0.0,0.0,0.0
2014-06-16 16:00:00-04:00,48.82,48.82,47.2,48.26,178187,0.0,0.0,0.0,0.0,0.0
2014-06-17 16:00:00-04:00,48.05,50.19,48.05,50.01,200098,0.0,0.0,0.0,0.0,0.0
2014-06-18 16:00:00-04:00,49.91,50.09,49.43,49.98,104777,0.0,0.0,0.0,0.0,0.0
2014-06-19 16:00:00-04:00,50.22,51.325,49.8,51.2,108380,0.0,0.0,0.0,0.0,0.0
2014-06-20 16:00:00-04:00,51.49,52.37,51.49,52.23,94754,0.0,0.0,0.0,0.0,0.0
2014-06-23 16:00:00-04:00,52.24,53.61,52.05,52.7,123543,0.0,0.0,0.0,0.0,0.0
2014-06-24 16:00:00-04:00,52.31,53.56,52.25,53.02,168195,0.0,0.0,0.0,0.0,0.0
2014-06-25 16:00:00-04:00,52.56,53.39,52.11,53.1,106362,0.0,0.0,0.0,0.0,0.0
2014-06-26 16:00:00-04:00,53.05,53.05,52.14,52.71,82007,0.0,0.0,0.0,0.0,0.0
2014-06-27 16:00:00-04:00,52.38,53.86,52.38,53.58,126829,0.0,0.0,0.0,0.0,0.0
2014-06-30 16:00:00-04:00,53.37,54.691,53.26,53.82,109261,0.0,0.0,0.0,0.0,0.0
2014-07-01 16:00:00-04:00,54.17,55.64,54.1,55.25,97480,0.0,0.0,0.0,0.0,0.0
2014-07-02 16:00:00-04:00,55.09,55.84,55.09,55.56,135576,0.0,0.0,0.0,0.0,0.0
2014-07-03 16:00:00-04:00,55.69,56.665,55.66,56.51,58543,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:00:00-04:00,56.47,56.47,55.13,55.77,56050,0.0,0.0,0.0,0.0,0.0
2014-07-08 16:00:00-04:00,55.47,55.948,54.86,55.63,112466,0.0,0.0,0.0,0.0,0.0
2014-07-09 16:00:00-04:00,55.7,55.98,55.21,55.83,77920,0.0,0.0,0.0,0.0,0.0
2014-07-10 16:00:00-04:00,55.03,55.9599,54.855,55.76,107263,0.0,0.0,0.0,0.0,0.0
2014-07-11 16:00:00-04:00,55.54,56.26,54.78,55.99,130479,0.0,0.0,0.0,0.0,0.0
2014-07-14 16:00:00-04:00,56.3,57.22,53.6457,57.04,91742,0.0,0.0,0.0,0.0,0.0
2014-07-15 16:00:00-04:00,56.88,56.93,55.08,56.09,61634,0.0,0.0,0.0,0.0,0.0
2014-07-16 16:00:00-04:00,56.46,56.46,55.31,55.97,50239,0.0,0.0,0.0,0.0,0.0
2014-07-17 16:00:00-04:00,55.44,55.97,55.0299,55.54,70090,0.0,0.0,0.0,0.0,0.0
2014-07-18 16:00:00-04:00,55.37,56.38,55.005,55.67,105928,0.0,0.0,0.0,0.0,0.0
2014-07-21 16:00:00-04:00,55.37,56.19,55.22,55.75,78328,0.0,0.0,0.0,0.0,0.0
2014-07-22 16:00:00-04:00,55.86,56.75,55.35,55.48,47038,0.0,0.0,0.0,0.0,0.0
2014-07-23 16:00:00-04:00,55.43,56.02,54.16,54.47,69776,0.0,0.0,0.0,0.0,0.0
2014-07-24 16:00:00-04:00,54.85,56.53,54.04,55.87,156092,0.0,0.0,0.0,0.0,0.0
2014-07-25 16:00:00-04:00,55.48,56.404,55.11,56.07,86055,0.0,0.0,0.0,0.0,0.0
2014-07-28 16:00:00-04:00,56.19,56.28,55.15,55.78,48338,0.0,0.0,0.0,0.0,0.0
2014-07-29 16:00:00-04:00,55.65,56.45,55.4,56.31,83305,0.0,0.0,0.0,0.0,0.0
2014-07-30 16:00:00-04:00,56.31,57.14,55.92,57.015,94423,0.0,0.0,0.0,0.0,0.0
2014-07-31 16:00:00-04:00,56.46,56.76,55.6,55.62,115132,0.0,0.0,0.0,0.0,0.0
2014-08-01 16:00:00-04:00,55.72,56.132,53.94,54.01,79169,0.0,0.0,0.0,0.0,0.0
2014-08-04 16:00:00-04:00,54.14,56.34,53.77,55.63,295056,0.0,0.0,0.0,0.0,0.0
2014-08-05 16:00:00-04:00,55.45,56.95,54.35,55.04,105164,0.0,0.0,0.0,0.0,0.0
2014-08-06 16:00:00-04:00,54.7,54.7,50.98,51.17,284930,0.0,0.0,0.0,0.0,0.0
2014-08-07 16:00:00-04:00,51.47,51.47,47.82,48.29,163526,0.0,0.0,0.0,0.0,0.0
2014-08-08 16:00:00-04:00,48.34,50.64,47.73,50.15,215257,0.0,0.0,0.0,0.0,0.0
2014-08-11 16:00:00-04:00,50.19,50.52,49.56,50.35,147615,0.0,0.0,0.0,0.0,0.0
2014-08-12 16:00:00-04:00,50.3,50.3,47.54,48.0,116061,0.0,0.0,0.0,0.0,0.0
2014-08-13 16:00:00-04:00,47.95,48.66,47.28,47.95,225575,0.0,0.0,0.0,0.0,0.0
2014-08-14 16:00:00-04:00,47.95,48.1,45.5833,45.79,78991,0.0,0.0,0.0,0.0,0.0
2014-08-15 16:00:00-04:00,46.39,46.83,45.09,45.53,101272,0.0,0.0,0.0,0.0,0.0
2014-08-18 16:00:00-04:00,45.98,46.97,45.25,46.45,167416,0.0,0.0,0.0,0.0,0.0
2014-08-19 16:00:00-04:00,46.45,46.8,45.93,46.37,103990,0.0,0.0,0.0,0.0,0.0
2014-08-20 16:00:00-04:00,46.16,46.16,45.26,45.625,121035,0.0,0.0,0.0,0.0,0.0
2014-08-21 16:00:00-04:00,45.71,45.87,45.15,45.75,96752,0.0,0.0,0.0,0.0,0.0
2014-08-22 16:00:00-04:00,45.55,46.11,45.35,45.93,58628,0.0,0.0,0.0,0.0,0.0
2014-08-25 16:00:00-04:00,46.05,47.67,45.34,45.74,63582,0.0,0.0,0.0,0.0,0.0
2014-08-26 16:00:00-04:00,45.71,47.0999,45.53,46.92,95965,0.0,0.0,0.0,0.0,0.0
2014-08-27 16:00:00-04:00,46.86,47.93,46.66,47.46,85969,0.0,0.0,0.0,0.0,0.0
2014-08-28 16:00:00-04:00,47.21,47.43,46.65,46.83,73998,0.0,0.0,0.0,0.0,0.0
2014-08-29 16:00:00-04:00,46.78,46.95,46.36,46.67,69928,0.0,0.0,0.0,0.0,0.0
2014-09-02 16:00:00-04:00,46.91,47.5,46.43,46.86,80294,0.0,0.0,0.0,0.0,0.0
2014-09-03 16:00:00-04:00,47.15,48.07,47.15,47.82,76831,0.0,0.0,0.0,0.0,0.0
2014-09-04 16:00:00-04:00,48.06,48.35,46.78,47.0,73640,0.0,0.0,0.0,0.0,0.0
2014-09-05 16:00:00-04:00,47.05,47.05,45.9,46.5,63415,0.0,0.0,0.0,0.0,0.0
2014-09-08 16:00:00-04:00,46.31,46.655,46.13,46.54,80905,0.0,0.0,0.0,0.0,0.0
2014-09-09 16:00:00-04:00,46.61,47.03,46.11,46.54,78839,0.0,0.0,0.0,0.0,0.0
2014-09-10 16:00:00-04:00,46.21,46.59,45.51,46.0,135885,0.0,0.0,0.0,0.0,0.0
2014-09-11 16:00:00-04:00,45.58,46.3425,45.41,46.19,72400,0.0,0.0,0.0,0.0,0.0
2014-09-12 16:00:00-04:00,45.96,46.12,45.17,45.82,130557,0.0,0.0,0.0,0.0,0.0
2014-09-15 16:00:00-04:00,45.92,46.05,42.938,43.37,230095,0.0,0.0,0.0,0.0,0.0
2014-09-16 16:00:00-04:00,43.12,44.19,41.7375,42.65,256036,0.0,0.0,0.0,0.0,0.0
2014-09-17 16:00:00-04:00,42.51,42.57,42.11,42.33,139619,0.0,0.0,0.0,0.0,0.0
2014-09-18 16:00:00-04:00,42.63,43.29,42.24,43.23,98735,0.0,0.0,0.0,0.0,0.0
2014-09-19 16:00:00-04:00,43.32,43.82,42.23,42.66,298093,0.0,0.0,0.0,0.0,0.0
2014-09-22 16:00:00-04:00,42.42,42.42,41.02,41.07,96063,0.0,0.0,0.0,0.0,0.0
2014-09-23 16:00:00-04:00,41.05,41.0699,39.385,39.51,189332,0.0,0.0,0.0,0.0,0.0
2014-09-24 16:00:00-04:00,39.43,40.592,39.18,40.5,91534,0.0,0.0,0.0,0.0,0.0
2014-09-25 16:00:00-04:00,40.31,41.03,40.1,40.92,193997,0.0,0.0,0.0,0.0,0.0
2014-09-26 16:00:00-04:00,40.92,40.98,40.5824,40.81,64126,0.0,0.0,0.0,0.0,0.0
2014-09-29 16:00:00-04:00,40.35,40.9684,40.22,40.8,80278,0.0,0.0,0.0,0.0,0.0
2014-09-30 16:00:00-04:00,40.78,40.84,40.43,40.45,167936,0.0,0.0,0.0,0.0,0.0
2014-10-01 16:00:00-04:00,40.48,40.51,39.85,40.1,165466,0.0,0.0,0.0,0.0,0.0
2014-10-02 16:00:00-04:00,40.0,40.32,39.11,40.0,102393,0.0,0.0,0.0,0.0,0.0
2014-10-03 16:00:00-04:00,40.17,40.24,38.997,39.28,111106,0.0,0.0,0.0,0.0,0.0
2014-10-06 16:00:00-04:00,39.44,39.44,37.08,37.36,341597,0.0,0.0,0.0,0.0,0.0
2014-10-07 16:00:00-04:00,37.21,38.576,37.03,37.32,217058,0.0,0.0,0.0,0.0,0.0
2014-10-08 16:00:00-04:00,37.35,38.07,35.74,36.97,461653,0.0,0.0,0.0,0.0,0.0
2014-10-09 16:00:00-04:00,37.17,38.474,36.0901,36.73,205295,0.0,0.0,0.0,0.0,0.0
2014-10-10 16:00:00-04:00,36.5,37.17,35.546,36.25,120263,0.0,0.0,0.0,0.0,0.0
2014-10-13 16:00:00-04:00,36.13,37.12,35.666,36.84,166170,0.0,0.0,0.0,0.0,0.0
2014-10-14 16:00:00-04:00,37.3,38.17,36.64,37.64,152219,0.0,0.0,0.0,0.0,0.0
2014-10-15 16:00:00-04:00,36.84,39.14,36.4101,38.85,159004,0.0,0.0,0.0,0.0,0.0
2014-10-16 16:00:00-04:00,38.74,41.28,38.7,40.15,209100,0.0,0.0,0.0,0.0,0.0
2014-10-17 16:00:00-04:00,41.11,41.42,40.03,40.93,186165,0.0,0.0,0.0,0.0,0.0
2014-10-20 16:00:00-04:00,41.1,41.794,40.91,41.41,177807,0.0,0.0,0.0,0.0,0.0
2014-10-21 16:00:00-04:00,41.63,41.67,40.931,41.53,112513,0.0,0.0,0.0,0.0,0.0
2014-10-22 16:00:00-04:00,41.79,42.6,40.43,40.94,111149,0.0,0.0,0.0,0.0,0.0
2014-10-23 16:00:00-04:00,41.14,41.87,40.72,40.98,87186,0.0,0.0,0.0,0.0,0.0
2014-10-24 16:00:00-04:00,40.8,41.29,40.13,41.02,110355,0.0,0.0,0.0,0.0,0.0
2014-10-27 16:00:00-04:00,40.84,41.16,39.39,39.72,115814,0.0,0.0,0.0,0.0,0.0
2014-10-28 16:00:00-04:00,39.77,41.854,39.55,41.8,111350,0.0,0.0,0.0,0.0,0.0
2014-10-29 16:00:00-04:00,41.91,42.28,41.3,42.04,57275,0.0,0.0,0.0,0.0,0.0
2014-10-30 16:00:00-04:00,41.72,42.78,41.18,42.32,58187,0.0,0.0,0.0,0.0,0.0
2014-10-31 16:00:00-04:00,43.29,43.63,42.48,43.45,58366,0.0,0.0,0.0,0.0,0.0
2014-11-03 16:00:00-05:00,43.45,43.89,42.55,42.88,174438,0.0,0.0,0.0,0.0,0.0
2014-11-04 16:00:00-05:00,42.67,42.925,41.755,42.62,110236,0.0,0.0,0.0,0.0,0.0
2014-11-05 16:00:00-05:00,41.14,44.2,40.4,43.84,129960,0.0,0.0,0.0,0.0,0.0
2014-11-06 16:00:00-05:00,43.73,45.77,43.56,45.74,135534,0.0,0.0,0.0,0.0,0.0
2014-11-07 16:00:00-05:00,45.52,46.0,44.74,45.3,100646,0.0,0.0,0.0,0.0,0.0
2014-11-10 16:00:00-05:00,45.42,46.17,44.55,45.45,80592,0.0,0.0,0.0,0.0,0.0
2014-11-11 16:00:00-05:00,45.34,46.62,44.99,46.18,126525,0.0,0.0,0.0,0.0,0.0
2014-11-12 16:00:00-05:00,45.92,46.775,45.31,46.01,112727,0.0,0.0,0.0,0.0,0.0
2014-11-13 16:00:00-05:00,46.06,46.06,43.72,44.14,106344,0.0,0.0,0.0,0.0,0.0
2014-11-14 16:00:00-05:00,44.17,44.98,43.48,44.76,125462,0.0,0.0,0.0,0.0,0.0
2014-11-17 16:00:00-05:00,44.75,44.81,43.29,43.72,76254,0.0,0.0,0.0,0.0,0.0
2014-11-18 16:00:00-05:00,43.85,45.04,43.75,44.2,59582,0.0,0.0,0.0,0.0,0.0
2014-11-19 16:00:00-05:00,44.04,44.54,42.93,43.83,103956,0.0,0.0,0.0,0.0,0.0
2014-11-20 16:00:00-05:00,43.67,44.73,43.67,44.39,98292,0.0,0.0,0.0,0.0,0.0
